Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
09/07/2016 13:32:51;13:32:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,564476636;2,026637493;;
09/07/2016 14:03:06;14:03:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,585483567;1,954774736;;
09/07/2016 14:33:21;14:33:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,606490497;2,179648115;;
09/07/2016 15:03:36;15:03:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,627497428;2,422650122;;
09/07/2016 15:33:36;15:33:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,648330748;1,944004296;;
09/07/2016 16:04:06;16:04:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,66951129;2,277580958;;
09/07/2016 16:34:21;16:34:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,690518221;1,852678708;;
09/07/2016 17:04:36;17:04:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,711525152;1,63920863;;
09/07/2016 17:34:51;17:34:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,732532083;1,631550542;;
09/07/2016 18:04:51;18:04:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,753365403;1,912824095;;
09/07/2016 18:35:21;18:35:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,774545944;1,735087037;;
09/07/2016 19:05:36;19:05:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,795552875;1,305372211;;
09/07/2016 19:35:51;19:35:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,816559806;1,590185534;;
09/07/2016 20:06:06;20:06:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,837566737;1,302264581;;
09/07/2016 20:36:06;20:36:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,858400057;1,194985234;;
09/07/2016 21:06:36;21:06:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,879580599;1,473975294;;
09/07/2016 21:36:51;21:36:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,90058753;1,095892933;;
09/07/2016 22:07:06;22:07:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,92159446;1,163448459;;
09/07/2016 22:37:21;22:37:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,942601391;1,134877629;;
09/07/2016 23:07:21;23:07:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,963434711;1,107034117;;
09/07/2016 23:37:51;23:37:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;5,984615253;1,106509881;;
10/07/2016 00:08:06;00:08:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,005622184;1,082961793;;
10/07/2016 00:38:21;00:38:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,026629115;1,789534316;;
10/07/2016 01:08:36;01:08:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,047636046;1,47737574;;
10/07/2016 01:38:36;01:38:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,068469366;1,074269403;;
10/07/2016 02:09:06;02:09:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,089649907;1,027997363;;
10/07/2016 02:39:21;02:39:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,110656838;1,072637661;;
10/07/2016 03:09:36;03:09:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,131663769;0,973125028;;
10/07/2016 03:39:51;03:39:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,1526707;1,043228527;;
10/07/2016 04:09:51;04:09:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,17350402;0,98361682;;
10/07/2016 04:40:21;04:40:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,194684562;0,978225697;;
10/07/2016 05:10:36;05:10:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,215691493;0,899092124;;
10/07/2016 05:40:51;05:40:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,236698423;0,880285769;;
10/07/2016 06:11:06;06:11:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,257705354;0,998245822;;
10/07/2016 06:41:06;06:41:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,278538674;0,907354736;;
10/07/2016 07:11:36;07:11:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,299719216;1,953560966;;
10/07/2016 07:41:51;07:41:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,320726147;1,859460708;;
10/07/2016 08:12:06;08:12:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,341733078;0,962682825;;
10/07/2016 08:42:21;08:42:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,362740009;0,936166431;;
10/07/2016 09:12:21;09:12:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,383573329;0,883525639;;
10/07/2016 09:42:51;09:42:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,40475387;0,829574258;;
10/07/2016 10:13:06;10:13:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,425760801;0,853337235;;
10/07/2016 10:43:21;10:43:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,446767732;0,957719118;;
10/07/2016 11:13:36;11:13:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,467774663;1,055722804;;
10/07/2016 11:43:36;11:43:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,488607983;0,900013079;;
10/07/2016 12:14:06;12:14:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,509788525;0,933849877;;
10/07/2016 12:44:21;12:44:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,530795456;1,29328882;;
10/07/2016 13:14:36;13:14:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,551802386;1,116824567;;
10/07/2016 13:44:51;13:44:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,572809317;1,828273424;;
10/07/2016 14:14:51;14:14:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,593642637;1,715475437;;
10/07/2016 14:45:21;14:45:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,614823179;1,597843621;;
10/07/2016 15:15:36;15:15:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,63583011;0,839378877;;
10/07/2016 15:45:51;15:45:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,656837041;0,907154015;;
10/07/2016 16:16:06;16:16:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,677843972;0,935462728;;
10/07/2016 16:46:06;16:46:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,698677292;0,84546662;;
10/07/2016 17:16:36;17:16:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,719857833;1,439404093;;
10/07/2016 17:46:51;17:46:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,740864764;1,201646802;;
10/07/2016 18:17:06;18:17:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,761871695;1,222389522;;
10/07/2016 18:47:21;18:47:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,782878626;1,309178821;;
10/07/2016 19:17:21;19:17:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,803711946;2,15861494;;
10/07/2016 19:47:51;19:47:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,824892488;1,693448104;;
10/07/2016 20:18:06;20:18:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,845899419;1,076869327;;
10/07/2016 20:48:21;20:48:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,866906349;0,870339465;;
10/07/2016 21:18:36;21:18:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,88791328;0,851270992;;
10/07/2016 21:48:36;21:48:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,9087466;0,930720995;;
10/07/2016 22:19:06;22:19:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,929927142;1,359531396;;
10/07/2016 22:49:21;22:49:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,950934073;0,934260764;;
10/07/2016 23:19:36;23:19:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,971941004;1,094525671;;
10/07/2016 23:49:51;23:49:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;6,992947935;0,925419605;;
11/07/2016 00:19:51;00:19:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,013781255;1,105475579;;
11/07/2016 00:50:21;00:50:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,034961796;1,052882015;;
11/07/2016 01:20:36;01:20:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,055968727;1,165812242;;
11/07/2016 01:50:51;01:50:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,076975658;0,943208188;;
11/07/2016 02:21:06;02:21:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,097982589;1,419461895;;
11/07/2016 02:51:06;02:51:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,118815909;1,22037523;;
11/07/2016 03:21:36;03:21:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,139996451;1,675050274;;
11/07/2016 03:51:51;03:51:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,161003382;2,886350516;;
11/07/2016 04:22:06;04:22:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,182010312;1,165484004;;
11/07/2016 04:52:21;04:52:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,203017243;1,529291576;;
11/07/2016 05:22:21;05:22:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,223850563;0,917175885;;
11/07/2016 05:52:51;05:52:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,245031105;0,954309227;;
11/07/2016 06:23:06;06:23:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,266038036;1,049689374;;
11/07/2016 06:53:21;06:53:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,287044967;1,132256452;;
11/07/2016 07:23:36;07:23:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,308051898;2,013165588;;
11/07/2016 07:53:36;07:53:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;7,328885218;2,61702339;;
06/06/2016 11:28:29;11:28:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,478113412;1,264826616;;
06/06/2016 11:58:44;11:58:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,499120343;1,342304832;;
06/06/2016 12:28:59;12:28:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,520127274;1,426794106;;
06/06/2016 12:59:14;12:59:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,541134205;1,338051913;;
06/06/2016 13:29:29;13:29:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,562141135;1,29476707;;
06/06/2016 13:59:44;13:59:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,583148066;1,305095924;;
06/06/2016 14:29:59;14:29:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,604154997;1,252955753;;
06/06/2016 15:00:14;15:00:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,625161928;1,258450779;;
06/06/2016 15:30:29;15:30:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,646168859;1,288629737;;
06/06/2016 16:00:44;16:00:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,66717579;1,281059022;;
06/06/2016 16:30:59;16:30:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,688182721;1,259742477;;
06/06/2016 17:01:14;17:01:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,709189652;1,464921606;;
06/06/2016 17:31:29;17:31:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,730196582;1,341143013;;
06/06/2016 18:01:44;18:01:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,751203513;1,25698906;;
06/06/2016 18:31:59;18:31:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,772210444;1,37052381;;
06/06/2016 19:02:14;19:02:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,793217375;2,093489316;;
06/06/2016 19:32:29;19:32:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,814224306;2,508934076;;
06/06/2016 20:02:44;20:02:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,835231237;1,274990171;;
06/06/2016 20:32:59;20:32:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,856238168;1,252332338;;
06/06/2016 21:03:14;21:03:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,877245098;1,279380052;;
06/06/2016 21:33:29;21:33:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,898252029;1,1805357;;
06/06/2016 22:03:44;22:03:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,91925896;1,210376975;;
06/06/2016 22:33:59;22:33:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,940265891;1,177562672;;
06/06/2016 23:04:14;23:04:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,961272822;1,158243888;;
06/06/2016 23:34:29;23:34:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;0,982279753;1,137014715;;
07/06/2016 00:04:44;00:04:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,003286684;1,086666862;;
07/06/2016 00:34:59;00:34:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,024293615;1,110989496;;
07/06/2016 01:05:14;01:05:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,045300545;1,090553761;;
07/06/2016 01:35:29;01:35:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,066307476;1,067650341;;
07/06/2016 02:05:44;02:05:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,087314407;1,074198561;;
07/06/2016 02:35:59;02:35:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,108321338;1,060811666;;
07/06/2016 03:06:14;03:06:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,129328269;1,035858533;;
07/06/2016 03:36:29;03:36:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,1503352;1,040803348;;
07/06/2016 04:06:44;04:06:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,171342131;0,971195747;;
07/06/2016 04:36:59;04:36:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,192349061;0,962227071;;
07/06/2016 05:07:14;05:07:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,213355992;0,979588236;;
07/06/2016 05:37:29;05:37:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,234362923;0,984851843;;
07/06/2016 06:07:44;06:07:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,255369854;0,979630742;;
07/06/2016 06:37:59;06:37:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,276376785;0,968895723;;
07/06/2016 07:08:14;07:08:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,297383716;0,990141426;;
07/06/2016 07:38:29;07:38:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,318390647;1,051450994;;
07/06/2016 08:08:44;08:08:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,339397578;0,910566268;;
07/06/2016 08:38:59;08:38:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,360404508;1,177650044;;
07/06/2016 09:09:14;09:09:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,381411439;0,86752229;;
07/06/2016 09:39:29;09:39:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,40241837;0,897734307;;
07/06/2016 10:09:44;10:09:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,423425301;0,880814728;;
07/06/2016 10:39:59;10:39:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,444432232;1,016055658;;
07/06/2016 11:10:14;11:10:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,465439163;0,881924595;;
07/06/2016 11:40:29;11:40:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,486446094;0,932503867;;
07/06/2016 12:10:44;12:10:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,507453024;1,042307573;;
07/06/2016 12:40:59;12:40:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,528459955;0,978735764;;
07/06/2016 13:11:14;13:11:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,549466886;0,832011244;;
07/06/2016 13:41:29;13:41:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,570473817;0,873787139;;
07/06/2016 14:11:44;14:11:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,591480748;0,911772954;;
07/06/2016 14:41:59;14:41:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,612487679;0,880720271;;
07/06/2016 15:12:14;15:12:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,63349461;1,233436249;;
07/06/2016 15:42:29;15:42:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,654501541;0,880939883;;
07/06/2016 16:12:44;16:12:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,675508471;1,045490768;;
07/06/2016 16:42:59;16:42:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,696515402;1,133517451;;
07/06/2016 17:13:14;17:13:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,717522333;1,092804195;;
07/06/2016 17:43:29;17:43:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,738529264;0,894987975;;
07/06/2016 18:13:44;18:13:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,759536195;0,889457528;;
07/06/2016 18:43:59;18:43:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,780543126;0,848560081;;
07/06/2016 19:14:14;19:14:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,801550057;0,912927689;;
07/06/2016 19:44:29;19:44:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,822556987;0,943765483;;
07/06/2016 20:14:44;20:14:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,843563918;0,953156854;;
07/06/2016 20:44:59;20:44:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,864570849;0,95780413;;
07/06/2016 21:15:14;21:15:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,88557778;0,926649905;;
07/06/2016 21:45:29;21:45:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,906584711;0,873595864;;
07/06/2016 22:15:44;22:15:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,927591642;0,858966862;;
07/06/2016 22:45:59;22:45:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,948598573;0,846038083;;
07/06/2016 23:16:14;23:16:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,969605504;0,858600842;;
07/06/2016 23:46:29;23:46:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;1,990612434;0,824480673;;
08/06/2016 00:16:44;00:16:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,011619365;0,800380012;;
08/06/2016 00:46:59;00:46:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,032626296;0,854291249;;
08/06/2016 01:17:14;01:17:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,053633227;0,76086872;;
08/06/2016 01:47:29;01:47:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,074640158;0,776352556;;
08/06/2016 02:17:44;02:17:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,095647089;0,783727273;;
08/06/2016 02:47:59;02:47:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,11665402;0,760183908;;
08/06/2016 03:18:14;03:18:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,13766095;0,814196686;;
08/06/2016 03:48:29;03:48:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,158667881;0,784596276;;
08/06/2016 04:18:44;04:18:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,179674812;0,78282521;;
08/06/2016 04:48:59;04:48:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,200681743;0,81154481;;
08/06/2016 05:19:14;05:19:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,221688674;0,809046427;;
08/06/2016 05:49:29;05:49:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,242695605;0,804524306;;
08/06/2016 06:19:44;06:19:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,263702536;0,817098872;;
08/06/2016 06:49:59;06:49:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,284709467;0,788615414;;
08/06/2016 07:20:14;07:20:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,305716397;0,803874915;;
08/06/2016 07:50:29;07:50:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,326723328;0,960784243;;
08/06/2016 08:20:44;08:20:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,347730259;0,879759172;;
08/06/2016 08:50:59;08:50:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,36873719;0,882694418;;
08/06/2016 09:21:14;09:21:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,389744121;0,750754754;;
08/06/2016 09:51:29;09:51:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,410751052;0,735008801;;
08/06/2016 10:21:44;10:21:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,431757983;0,825618878;;
08/06/2016 10:51:59;10:51:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,452764913;0,805513741;;
08/06/2016 11:22:14;11:22:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,473771844;0,774760958;;
08/06/2016 11:52:29;11:52:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,494778775;0,822390816;;
08/06/2016 12:22:44;12:22:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,515785706;0,975174741;;
08/06/2016 12:52:59;12:52:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,536792637;0,780461428;;
08/06/2016 13:23:14;13:23:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,557799568;0,795432836;;
08/06/2016 13:53:29;13:53:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,578806499;0,806028531;;
08/06/2016 14:23:44;14:23:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,59981343;1,005098665;;
08/06/2016 14:53:59;14:53:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,62082036;0,88181597;;
08/06/2016 15:24:14;15:24:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,641827291;0,826487881;;
08/06/2016 15:54:29;15:54:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,662834222;0,852813;;
08/06/2016 16:24:44;16:24:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,683841153;1,034536137;;
08/06/2016 16:54:59;16:54:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,704848084;0,983862408;;
08/06/2016 17:25:14;17:25:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,725855015;0,991636205;;
08/06/2016 17:55:29;17:55:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,746861946;1,511295188;;
08/06/2016 18:25:44;18:25:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,767868877;1,311731517;;
08/06/2016 18:55:59;18:55:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,788875807;1,238869878;;
08/06/2016 19:26:14;19:26:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,809882738;1,337744928;;
08/06/2016 19:56:29;19:56:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,830889669;0,808156171;;
08/06/2016 20:26:44;20:26:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,8518966;0,759000836;;
08/06/2016 20:56:59;20:56:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,872903531;0,684719983;;
08/06/2016 21:27:14;21:27:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,893910462;0,79776592;;
08/06/2016 21:57:29;21:57:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,914917393;0,77168875;;
08/06/2016 22:27:44;22:27:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,935924323;0,764743811;;
08/06/2016 22:57:59;22:57:59;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,956931254;0,803813518;;
08/06/2016 23:28:14;23:28:14;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,977938185;0,836016214;;
08/06/2016 23:58:29;23:58:29;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;2,998945116;0,809530518;;
09/06/2016 00:28:44;00:28:44;06/06/2016 11:28:29;Surface;Resp1_05_June;2,38;Diel;3,019952047;0,717718478;;
